"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2021-11-02","521","529.9","515","528.5","1.44","30675"
"ADBL","2021-11-01","521.4","535","520","521","-2.07","66975"
"ADBL","2021-10-31","530","544","524","532","-1.12","75090"
"ADBL","2021-10-28","555","560","538","538","-2.36","91581"
"ADBL","2021-10-27","527","558.5","516","551","4.95","193472"
"ADBL","2021-10-26","520","525","513","525","2.54","60461"
"ADBL","2021-10-25","504","513","499","512","1.79","47523"
"ADBL","2021-10-24","501","505","492","503","0.56","39448"
"ADBL","2021-10-21","494","505","494","500.2","-0.71","30079"
"ADBL","2021-10-20","502.8","517.1","492","503.8","2.19","28247"
"ADBL","2021-10-19","502","502","482","493","-0.60","42712"
"ADBL","2021-10-18","508","508","494.2","496","-2.34","38949"
"ADBL","2021-10-17","509","514.9","505","507.9","-0.22","13824"
"ADBL","2021-10-11","509","510.9","500","509","-0.10","26076"
"ADBL","2021-10-10","506","524","505","509.5","0.69","51759"
"ADBL","2021-10-06","514","514.9","500","506","0.40","39844"
"ADBL","2021-10-05","495","507","492","504","1.41","55864"
"ADBL","2021-10-04","498","502","491","497","-0.20","54880"
"ADBL","2021-10-03","508","508","498","498","-1.97","62039"
"ADBL","2021-09-30","515","517","505","508","-0.78","48902"
"ADBL","2021-09-29","510","512","494.9","512","0.59","78586"
"ADBL","2021-09-28","525","525","506","509","-2.68","65077"
"ADBL","2021-09-27","539","539","515","523","-3.15","71015"
"ADBL","2021-09-26","555.7","560","536","540","-0.92","80063"
"ADBL","2021-09-23","539.5","559","532","545","3.02","113896"
"ADBL","2021-09-22","517","535","510","529","4.34","61892"
"ADBL","2021-09-21","500","518","492","507","-0.18","80684"
"ADBL","2021-09-20","525","526","503","507.9","-2.36","112904"
"ADBL","2021-09-16","535","535","515","520.2","-2.95","84511"
"ADBL","2021-09-15","547","547","535","536","-2.01","51866"
"ADBL","2021-09-14","550","552","540","547","0.18","50050"
"ADBL","2021-09-13","548","553","540","546","1.30","61708"
"ADBL","2021-09-12","535","544","535","539","0.69","49372"
"ADBL","2021-09-09","538","543","530","535.3","0.06","37249"
"ADBL","2021-09-08","544.4","544.4","530","535","-1.65","37797"
"ADBL","2021-09-07","555","555","544","544","-1.98","39266"
"ADBL","2021-09-06","529","555","519.1","555","4.91","80904"
"ADBL","2021-09-05","539","542","517.1","529","-3.29","118899"
"ADBL","2021-09-02","548","555","540.3","547","-0.27","64932"
"ADBL","2021-09-01","544","554","538","548.5","0.83","93937"
"ADBL","2021-08-31","555","556","540","544","-2.68","99639"
"ADBL","2021-08-29","570","579","558.7","559","-1.93","74915"
"ADBL","2021-08-26","569","574","565","570","0.14","73544"
"ADBL","2021-08-25","576","578.2","568.2","569.2","-1.86","81382"
"ADBL","2021-08-24","595","595","578","580","-1.78","84503"
"ADBL","2021-08-19","596","600","590","590.5","-0.76","155462"
"ADBL","2021-08-18","582","600","575","595","1.90","203897"
"ADBL","2021-08-17","585","594","582.1","583.9","-1.03","119069"
"ADBL","2021-08-16","600","600","587.2","590","-0.67","178209"
"ADBL","2021-08-15","604","604.9","585","594","0.15","246363"
"ADBL","2021-08-12","589","599","588","593.1","0.70","207792"
"ADBL","2021-08-11","604.8","620","588","589","-0.67","332172"
"ADBL","2021-08-10","590","598","575","593","2.24","164275"
"ADBL","2021-08-09","586","586","576","580","-0.17","98808"
"ADBL","2021-08-08","581","586","580","581","0.17","106350"
"ADBL","2021-08-05","583","587","578","580","-0.43","128975"
"ADBL","2021-08-04","591.6","591.6","577.2","582.5","0.43","117917"
"ADBL","2021-08-03","575","583","571.1","580","1.22","98770"
"ADBL","2021-08-02","565","574.9","565","573","0.88","90713"
"ADBL","2021-08-01","575","576","565","568","-0.53","134087"
"ADBL","2021-07-29","575","575","560","571","0.18","107729"
"ADBL","2021-07-28","575","582","568","570","-0.87","130006"
"ADBL","2021-07-27","570","585","557","575","-0.69","308307"
"ADBL","2021-07-26","593","597","575","579","-3.02","564272"
"ADBL","2021-07-25","599.7","605.8","582","597","1.53","400066"
"ADBL","2021-07-22","555","599.5","550.1","588","7.89","800592"
"ADBL","2021-07-20","512","545.7","506","545","6.45","428610"
"ADBL","2021-07-19","515","525.3","509","512","0.79","298032"
"ADBL","2021-07-18","479","510","479","508","6.05","199269"
"ADBL","2021-07-15","480","482","476","479","0.00","59702"
"ADBL","2021-07-14","488","488","477","479","-0.42","40531"
"ADBL","2021-07-13","473","483","473","481","0.21","64679"
"ADBL","2021-07-12","490","494","478","480","-1.64","69957"
"ADBL","2021-07-11","478","488","477","488","2.31","63968"
"ADBL","2021-07-08","472","480","470","477","1.27","51483"
"ADBL","2021-07-07","482","482","471","471","-0.42","77933"
"ADBL","2021-07-06","475","477","470","473","-0.63","44597"
"ADBL","2021-07-05","477","484","471","476","-0.21","37585"
"ADBL","2021-07-04","484","487","475","477","-1.45","54096"
"ADBL","2021-07-01","458","491","458","484","0.41","97084"
"ADBL","2021-06-30","476","484","472","482","-0.62","49724"
"ADBL","2021-06-29","500","503","482","485","-2.41","73114"
"ADBL","2021-06-28","517","517","491","497","0.81","183885"
"ADBL","2021-06-27","476","500","476","493","2.28","165483"
"ADBL","2021-06-24","491","491","465","482","2.34","168916"
"ADBL","2021-06-23","482","482","470","471","-2.28","72529"
"ADBL","2021-06-22","450","483","450","482","2.55","112308"
"ADBL","2021-06-21","495","495","466","470","-1.26","158267"
"ADBL","2021-06-20","466","500","466","476","-2.86","185371"
"ADBL","2021-06-17","498","501","489","490","-0.41","132336"
"ADBL","2021-06-16","487","510","482","492","1.03","249556"
"ADBL","2021-06-15","480","497","480","487","1.88","346796"
"ADBL","2021-06-14","461","485","460","478","3.69","238183"
"ADBL","2021-06-13","457","463","447","461","0.88","135433"
"ADBL","2021-06-10","460","465","456","457","-1.08","69384"
"ADBL","2021-06-09","463","469","459","462","-0.00","94004"
"ADBL","2021-06-08","460","468","458","463","1.09","181070"
"ADBL","2021-06-07","444","480","444","459","-1.50","178135"
"ADBL","2021-06-06","455","481","455","466","3.56","309217"
"ADBL","2021-06-03","445","455","440","450","2.27","169456"
"ADBL","2021-06-02","437","443","435","440","0.69","67701"
"ADBL","2021-06-01","440","442","434","437","-1.13","72507"
"ADBL","2021-05-31","452","455","441","442","-1.34","63529"
"ADBL","2021-05-30","444","454","440","448","0.90","156823"
"ADBL","2021-05-27","440","446","435","444","-0.45","86267"
"ADBL","2021-05-25","453","453","443","446","-1.33","45800"
"ADBL","2021-05-24","446","455","446","452","1.57","201509"
"ADBL","2021-05-23","435","445","428","445","1.83","95466"
"ADBL","2021-05-20","455","455","428","437","0.46","60345"
"ADBL","2021-05-19","434","441","432","435","0.46","87374"
"ADBL","2021-05-18","431","433","428","433","1.17","73076"
"ADBL","2021-05-17","435","435","427","428","0.71","50942"
"ADBL","2021-05-16","422","425","421","425","1.43","64623"
"ADBL","2021-05-13","420","421","418","419","0.00","43764"
"ADBL","2021-05-12","421","422","418","419","-0.48","34976"
"ADBL","2021-05-11","430","430","418","421","0.24","47979"
"ADBL","2021-05-10","422","422","416","420","0.24","34550"
"ADBL","2021-05-09","417","421","412","419","0.48","44803"
"ADBL","2021-05-06","425","425","415","417","0.00","43509"
"ADBL","2021-05-05","398","423","398","417","0.00","48809"
"ADBL","2021-05-04","423","423","415","417","-0.24","46355"
"ADBL","2021-05-03","428","430","417","418","-1.42","63178"
"ADBL","2021-05-02","422","427","420","424","1.19","58954"
"ADBL","2021-04-29","415","421","414","419","0.96","48621"
"ADBL","2021-04-28","420","421","411","415","-0.24","41259"
"ADBL","2021-04-27","415","418","407","416","0.97","91231"
"ADBL","2021-04-26","418","424","402","412","-1.67","82121"
"ADBL","2021-04-25","431","431","418","419","-2.10","53306"
"ADBL","2021-04-22","435","435","424","428","-0.23","57567"
"ADBL","2021-04-21","427","435","425","429","-0.23","67723"
"ADBL","2021-04-20","430","436","429","430","-0.69","69148"
"ADBL","2021-04-19","436","440","432","433","-1.81","75119"
"ADBL","2021-04-18","455","456","439","441","-1.56","75807"
"ADBL","2021-04-15","450","452","445","448","0.67","80699"
"ADBL","2021-04-13","450","450","437","445","1.83","102443"
"ADBL","2021-04-12","436","438","431","437","0.00","64341"
"ADBL","2021-04-08","439","439","434","437","0.00","42866"
"ADBL","2021-04-07","438","439","432","437","0.00","30237"
"ADBL","2021-04-06","432","439","432","437","0.00","48766"
"ADBL","2021-04-05","445","445","435","437","-0.91","38063"
"ADBL","2021-04-04","440","445","434","441","0.46","71522"
"ADBL","2021-04-01","455","455","434","439","-1.35","69742"
"ADBL","2021-03-31","433","452","426","445","3.97","108531"
"ADBL","2021-03-30","432","432","426","428","-0.23","28165"
"ADBL","2021-03-29","434","434","425","429","-0.46","27514"
"ADBL","2021-03-25","434","434","426","431","0.47","55859"
"ADBL","2021-03-24","430","437","426","429","0.47","45332"
"ADBL","2021-03-23","430","434","423","427","-0.47","23070"
"ADBL","2021-03-22","438","438","429","429","-1.83","32906"
"ADBL","2021-03-21","430","440","430","437","1.63","38957"
"ADBL","2021-03-18","444","444","423","430","1.65","37568"
"ADBL","2021-03-17","423","424","415","423","1.44","18916"
"ADBL","2021-03-16","415","421","414","417","0.00","38698"
"ADBL","2021-03-15","426","426","415","417","-0.24","29309"
"ADBL","2021-03-14","420","428","417","418","-1.88","47505"
"ADBL","2021-03-10","421","434","421","426","0.00","41639"
"ADBL","2021-03-09","430","431","424","426","-0.93","36121"
"ADBL","2021-03-08","434","441","429","430","-0.92","72363"
"ADBL","2021-03-04","431","436","430","434","1.40","58945"
"ADBL","2021-03-03","435","435","421","428","-1.61","74820"
"ADBL","2021-03-02","449","449","430","435","-2.25","70484"
"ADBL","2021-03-01","441","449","435","445","0.00","86938"
"ADBL","2021-02-28","450","450","438","441","-3.08","87385"
"ADBL","2021-02-25","466","466","450","455","0.00","60468"
"ADBL","2021-02-24","477","477","453","459","0.88","76992"
"ADBL","2021-02-23","460","460","446","455","-1.94","61301"
"ADBL","2021-02-22","474","474","460","464","-1.90","99940"
"ADBL","2021-02-21","471","484","467","473","0.00","115833"
"ADBL","2021-02-18","470","479","465","472","0.01","117240"
"ADBL","2021-02-17","463","469","456","467","0.01","119712"
"ADBL","2021-02-16","460","468","452","462","0.01","103729"
"ADBL","2021-02-15","470","470","449","456","0.02","64582"
"ADBL","2021-02-14","450","455","446","448","-0.01","52654"
"ADBL","2021-02-11","453","464","451","451","-0.01","58376"
"ADBL","2021-02-10","460","461","449","457","0.01","34799"
"ADBL","2021-02-09","480","480","451","457","-0.01","52134"
"ADBL","2021-02-08","454","480","446","464","0.03","107995"
"ADBL","2021-02-07","451","452","447","450","-0.00","68729"
"ADBL","2021-02-04","459","459","442","451","0.00","77015"
"ADBL","2021-02-03","450","464","447","451","0.00","86928"
"ADBL","2021-02-02","449","453","445","447","0.00","63651"
"ADBL","2021-02-01","445","459","440","446","0.00","39012"
"ADBL","2021-01-31","458","458","441","445","-0.03","106833"
"ADBL","2021-01-28","470","470","453","459","-0.02","112245"
"ADBL","2021-01-27","485","485","468","470","-0.03","87784"
"ADBL","2021-01-26","465","490","460","484","0.05","216204"
"ADBL","2021-01-25","446","464","444","460","0.03","125936"
"ADBL","2021-01-24","445","456","445","446","0.00","58964"
"ADBL","2021-01-21","466","466","441","444","0.00","48043"
"ADBL","2021-01-20","450","450","443","444","-0.01","43511"
"ADBL","2021-01-19","450","450","443","449","0.00","64531"
"ADBL","2021-01-18","454","456","448","448","-0.01","61879"
"ADBL","2021-01-17","459","459","452","453","0.01","52720"
"ADBL","2021-01-13","452","460","450","450","-0.01","52729"
"ADBL","2021-01-12","473","473","451","454","0.01","28076"
"ADBL","2021-01-11","453","459","450","451","0.00","59076"
"ADBL","2021-01-10","438","450","438","450","0.03","90717"
"ADBL","2021-01-07","440","443","432","438","0.00","39177"
"ADBL","2021-01-06","431","438","431","438","0.01","33745"
"ADBL","2021-01-05","443","443","431","435","-0.01","22837"
"ADBL","2021-01-04","442","445","435","439","-0.00","29054"
"ADBL","2021-01-03","433","441","433","440","0.04","46462"
"ADBL","2020-12-31","417","432","416","425","0.01","48740"
"ADBL","2020-12-30","435","435","415","422","-0.00","30138"
"ADBL","2020-12-29","494","494","487","488","-0.01","96176"
"ADBL","2020-12-28","490","495","485","492","-0.00","32570"
"ADBL","2020-12-27","495","496","488","493","0.00","41700"
"ADBL","2020-12-24","500","500","489","493","-0.01","57679"
"ADBL","2020-12-23","495","516","495","500","-0.01","73410"
"ADBL","2020-12-22","490","503","490","503","0.04","85171"
"ADBL","2020-12-21","483","498","474","485","-0.01","103564"
"ADBL","2020-12-20","515","520","483","492","-0.05","104545"
"ADBL","2020-12-17","530","530","515","518","-0.02","87068"
"ADBL","2020-12-16","550","550","524","527","-0.00","76542"
"ADBL","2020-12-15","540","545","527","528","-0.01","117229"
"ADBL","2020-12-14","555","561","527","535","-0.03","323130"
"ADBL","2020-12-13","540","555","538","552","0.03","136826"
"ADBL","2020-12-10","535","538","526","535","-0.00","54470"
"ADBL","2020-12-09","545","547","534","536","-0.02","92328"
"ADBL","2020-12-08","530","552","530","547","0.03","226073"
"ADBL","2020-12-07","515","533","510","532","0.03","131127"
"ADBL","2020-12-06","522","533","516","517","-0.03","171129"
"ADBL","2020-12-03","534","540","528","532","-0.01","90643"
"ADBL","2020-12-02","525","536","520","535","0.01","111044"
"ADBL","2020-12-01","541","541","516","530","-0.02","151300"
"ADBL","2020-11-30","560","576","535","541","-0.02","169861"
"ADBL","2020-11-29","526","559","524","554","0.06","230701"
"ADBL","2020-11-26","525","532","520","525","0.01","85540"
"ADBL","2020-11-25","511","525","511","523","0.02","79838"
"ADBL","2020-11-24","512","517","510","512","0.00","66020"
"ADBL","2020-11-23","510","515","506","512","0.01","196565"
"ADBL","2020-11-22","495","512","495","505","0.03","152285"
"ADBL","2020-11-19","511","511","489","491","0.00","71429"
"ADBL","2020-11-18","475","495","470","487","0.00","143816"
"ADBL","2020-11-12","475","484","475","484","--","79435"
"ADBL","2020-11-11","472","482","472","479","1.91","69277"
"ADBL","2020-11-10","474","475","468","470","-0.42","80125"
"ADBL","2020-11-09","470","474","468","472","0.21","33751"
"ADBL","2020-11-08","470","472","468","471","0.21","26833"
"ADBL","2020-11-05","464","476","462","470","1.29","102758"
"ADBL","2020-11-04","468","468","462","464","-0.64","33667"
"ADBL","2020-11-03","480","480","465","467","-0.43","53871"
"ADBL","2020-11-02","477","479","469","469","-1.68","52560"
"ADBL","2020-11-01","472","479","468","477","1.06","116363"
"ADBL","2020-10-29","475","483","471","472","-0.21","114747"
"ADBL","2020-10-28","457","474","456","473","4.19","83397"
"ADBL","2020-10-22","453","455","450","454","0.89","68836"
"ADBL","2020-10-21","443","450","443","450","1.81","48986"
"ADBL","2020-10-20","443","444","441","442","0.45","28155"
"ADBL","2020-10-19","438","441","436","440","0.23","23746"
"ADBL","2020-10-18","438","441","437","439","-0.68","28101"
"ADBL","2020-10-15","443","445","437","442","0.68","35904"
"ADBL","2020-10-14","440","440","436","439","0.00","19883"
"ADBL","2020-10-13","440","440","438","439","-0.23","18523"
"ADBL","2020-10-12","455","455","436","440","0.23","35458"
"ADBL","2020-10-11","440","442","438","439","-0.90","27787"
"ADBL","2020-10-08","450","450","442","443","-1.12","37815"
"ADBL","2020-10-07","450","451","444","448","-0.44","55530"
"ADBL","2020-10-06","440","450","439","450","2.51","117064"
"ADBL","2020-10-05","441","443","438","439","-0.23","40920"
"ADBL","2020-10-04","440","445","440","440","0.23","76534"
"ADBL","2020-10-01","435","440","435","439","0.69","17254"
"ADBL","2020-09-30","445","445","434","436","-0.46","37898"
"ADBL","2020-09-29","441","441","437","438","-0.68","45801"
"ADBL","2020-09-28","440","443","439","441","0.23","31645"
"ADBL","2020-09-27","438","442","433","440","1.15","66164"
"ADBL","2020-09-24","438","438","431","435","-0.23","43273"
"ADBL","2020-09-23","438","438","430","436","0.46","38716"
"ADBL","2020-09-22","440","440","431","434","-0.46","93124"
"ADBL","2020-09-21","440","441","432","436","-0.91","54729"
"ADBL","2020-09-20","443","450","435","440","0.69","53218"
"ADBL","2020-09-17","451","451","428","437","1.63","95389"
"ADBL","2020-09-16","435","435","426","430","-0.69","35281"
"ADBL","2020-09-15","438","440","429","433","-0.46","31509"
"ADBL","2020-09-14","429","439","429","435","1.40","64709"
"ADBL","2020-09-13","425","429","425","429","0.94","40426"
"ADBL","2020-09-10","444","444","422","425","0.47","30353"
"ADBL","2020-09-09","443","443","418","423","0.24","30486"
"ADBL","2020-09-08","423","424","417","422","-0.47","18591"
"ADBL","2020-09-07","426","429","422","424","-1.17","30894"
"ADBL","2020-09-06","431","447","429","429","-0.69","51535"
"ADBL","2020-09-03","436","438","430","432","-0.92","54999"
"ADBL","2020-09-02","436","440","432","436","1.63","108553"
"ADBL","2020-08-31","429","431","423","429","1.18","40437"
"ADBL","2020-08-30","425","446","421","424","-0.24","20137"
"ADBL","2020-08-27","429","430","425","425","-0.23","30360"
"ADBL","2020-08-26","425","429","420","426","1.19","39150"
"ADBL","2020-08-25","424","427","419","421","0.24","39774"
"ADBL","2020-08-24","418","420","415","420","1.45","30112"
"ADBL","2020-08-23","419","419","411","414","0.49","8109"
"ADBL","2020-08-20","410","412","406","412","0.73","8351"
"ADBL","2020-08-19","410","415","408","409","-1.92","25812"
"ADBL","2020-08-18","416","418","411","417","0.48","16446"
"ADBL","2020-08-17","410","415","406","415","1.22","20840"
"ADBL","2020-08-16","411","416","405","410","-1.20","34679"
"ADBL","2020-08-13","425","425","414","415","-0.95","27971"
"ADBL","2020-08-12","414","422","414","419","0.00","25454"
"ADBL","2020-08-11","427","427","418","419","-1.41","26345"
"ADBL","2020-08-10","432","432","413","425","3.16","30437"
"ADBL","2020-08-09","401","412","399","412","1.48","33276"
"ADBL","2020-08-06","405","408","401","406","-0.25","33954"
"ADBL","2020-08-05","419","419","402","407","-0.97","30060"
"ADBL","2020-08-03","407","418","405","411","1.23","26260"
"ADBL","2020-08-02","419","422","406","406","-4.92","64556"
"ADBL","2020-07-30","415","429","415","427","1.18","34944"
"ADBL","2020-07-29","430","432","421","422","-2.31","61718"
"ADBL","2020-07-28","435","435","428","432","-0.23","30474"
"ADBL","2020-07-27","434","440","430","433","-0.23","51602"
"ADBL","2020-07-26","430","436","422","434","1.40","60056"
"ADBL","2020-07-23","426","430","418","428","0.47","33121"
"ADBL","2020-07-22","445","445","420","426","-1.16","55050"
"ADBL","2020-07-21","443","446","427","431","-2.49","70227"
"ADBL","2020-07-20","453","475","424","442","2.31","152858"
"ADBL","2020-07-19","408","432","408","432","8.00","90"
"ADBL","2020-07-16","389","405","389","400","3.90","49834"
"ADBL","2020-07-15","376","388","376","385","2.67","34899"
"ADBL","2020-07-14","375","378","372","375","0.00","9391"
"ADBL","2020-07-13","375","382","373","375","0.00","38001"
"ADBL","2020-07-12","370","377","368","375","1.90","20839"
"ADBL","2020-07-09","365","371","360","368","0.00","10849"
"ADBL","2020-07-08","375","375","362","368","-1.60","15958"
"ADBL","2020-07-07","370","379","367","374","2.47","16559"
"ADBL","2020-07-06","349","368","349","365","2.53","25485"
"ADBL","2020-07-05","350","365","345","356","3.19","29844"
"ADBL","2020-07-02","382","394","343","345","-9.21","13518"
"ADBL","2020-07-01","350","384","350","380","8.57","16073"
"ADBL","2020-06-30","323","352","320","350","6.38","4499"
"ADBL","2020-06-29","341","341","313","329","-5.19","12955"
"ADBL","2020-05-13","350","350","347","347","-2.80","240"
"ADBL","2020-05-12","361","361","357","357","-2.99","470"
"ADBL","2020-03-22","369","376","362","368","-2.13","5639"
"ADBL","2020-03-19","367","385","360","376","1.62","34900"
"ADBL","2020-03-18","371","385","361","370","-2.12","50811"
"ADBL","2020-03-17","379","380","370","378","-1.05","45920"
"ADBL","2020-03-16","380","391","371","382","0.00","34352"
"ADBL","2020-03-15","390","394","378","382","-3.78","67992"
"ADBL","2020-03-12","406","410","390","397","-2.22","66328"
"ADBL","2020-03-11","378","407","378","406","6.84","73399"
"ADBL","2020-03-10","397","397","380","380","-6.17","44333"
"ADBL","2020-03-05","408","416","400","405","-2.64","51446"
"ADBL","2020-03-04","420","425","410","416","-2.12","59890"
"ADBL","2020-03-03","420","445","390","425","1.19","83824"
"ADBL","2020-03-02","445","452","420","420","-7.08","52575"
"ADBL","2020-03-01","467","475","450","452","-3.21","86815"
"ADBL","2020-02-27","445","474","440","467","3.09","110009"
"ADBL","2020-02-26","439","453","437","453","4.14","88846"
"ADBL","2020-02-25","436","436","416","435","0.69","48731"
"ADBL","2020-02-24","431","450","425","432","0.23","104982"
"ADBL","2020-02-23","402","436","402","431","8.29","130275"
"ADBL","2020-02-20","397","400","395","398","0.25","25763"
"ADBL","2020-02-19","404","404","394","397","0.00","17687"
"ADBL","2020-02-18","402","408","395","397","0.25","41812"
"ADBL","2020-02-17","392","401","390","396","1.54","42746"
"ADBL","2020-02-16","385","390","383","390","1.56","29836"
"ADBL","2020-02-13","386","388","380","384","-1.03","20972"
"ADBL","2020-02-12","392","392","383","388","0.78","34048"
"ADBL","2020-02-11","386","390","382","385","1.32","13972"
"ADBL","2020-02-10","382","385","377","380","-0.26","14196"
"ADBL","2020-02-09","382","384","380","381","-1.04","11030"
"ADBL","2020-02-06","383","390","382","385","0.00","11711"
"ADBL","2020-02-05","390","390","382","385","-0.26","12291"
"ADBL","2020-02-04","392","396","385","386","-0.52","32960"
"ADBL","2020-02-03","391","395","388","388","-0.51","22861"
"ADBL","2020-02-02","384","392","383","390","1.56","25714"
"ADBL","2020-01-30","385","388","383","384","0.00","10082"
"ADBL","2020-01-29","380","387","379","384","-0.52","8241"
"ADBL","2020-01-28","387","389","380","386","-0.26","14063"
"ADBL","2020-01-27","368","387","368","387","4.03","23768"
"ADBL","2020-01-26","379","384","372","372","-2.62","16983"
"ADBL","2020-01-23","390","390","380","382","-1.04","11817"
"ADBL","2020-01-22","395","395","383","386","-0.77","13717"
"ADBL","2020-01-21","396","397","385","389","0.00","20945"
"ADBL","2020-01-20","402","407","386","389","-1.77","50503"
"ADBL","2020-01-19","395","398","392","396","1.28","37203"
"ADBL","2020-01-16","389","398","386","391","1.30","30689"
"ADBL","2020-01-15","385","386","378","386","2.12","22021"
"ADBL","2020-01-14","375","380","375","378","-0.26","11083"
"ADBL","2020-01-13","374","382","374","379","1.88","39441"
"ADBL","2020-01-12","371","373","366","371","1.64","15768"
"ADBL","2020-01-09","369","369","363","365","-1.08","11059"
"ADBL","2020-01-08","372","373","369","369","-1.07","10093"
"ADBL","2020-01-07","375","376","370","373","0.54","9507"
"ADBL","2020-01-06","365","372","365","371","2.20","26892"
"ADBL","2020-01-05","360","364","360","363","1.11","11390"
"ADBL","2020-01-02","367","368","359","359","-2.18","6793"
"ADBL","2020-01-01","364","367","359","367","0.27","7109"
"ADBL","2019-12-31","365","366","361","366","0.27","8569"
"ADBL","2019-12-30","369","369","361","365","-1.35","8211"
"ADBL","2019-12-29","386","386","366","370","-5.95","20987"
"ADBL","2019-12-26","414","417","413","417","0.72","103337"
"ADBL","2019-12-25","412","415","412","414","0.24","31149"
"ADBL","2019-12-24","415","416","412","413","0.24","19873"
"ADBL","2019-12-23","414","414","407","412","0.00","20783"
"ADBL","2019-12-22","407","414","407","412","1.98","13018"
"ADBL","2019-12-19","404","407","403","404","-0.49","5118"
"ADBL","2019-12-18","405","410","405","406","-0.25","9668"
"ADBL","2019-12-17","405","410","405","407","0.25","6407"
"ADBL","2019-12-16","415","415","406","406","-0.98","9861"
"ADBL","2019-12-15","412","416","411","413","0.24","8639"
"ADBL","2019-12-12","415","415","409","412","-0.48","21051"
"ADBL","2019-12-11","416","418","414","414","-0.24","13042"
"ADBL","2019-12-10","410","418","406","415","0.97","67690"
"ADBL","2019-12-09","408","415","404","411","0.49","10680"
"ADBL","2019-12-08","406","409","403","409","0.99","6252"
"ADBL","2019-12-05","405","407","403","405","0.00","6589"
"ADBL","2019-12-04","401","406","401","405","1.00","11388"
"ADBL","2019-12-03","401","403","401","401","-0.50","6534"
"ADBL","2019-12-02","404","405","400","403","-0.25","17229"
"ADBL","2019-12-01","405","405","402","404","0.00","5892"
"ADBL","2019-11-28","409","409","404","404","-1.22","5609"
"ADBL","2019-11-27","403","409","403","409","0.99","5247"
"ADBL","2019-11-26","410","410","402","405","-0.98","11131"
"ADBL","2019-11-25","405","412","404","409","1.24","5669"
"ADBL","2019-11-24","409","410","404","404","-1.94","14677"
"ADBL","2019-11-21","418","418","408","412","-0.96","9107"
"ADBL","2019-11-20","415","418","415","416","0.00","12638"
"ADBL","2019-11-19","420","420","415","416","-0.48","21222"
"ADBL","2019-11-18","415","418","415","418","0.72","52113"
"ADBL","2019-11-17","420","423","410","415","-0.48","11182"
"ADBL","2019-11-14","416","417","415","417","0.24","18775"
"ADBL","2019-11-13","414","417","413","416","-0.24","23563"
"ADBL","2019-11-12","425","425","414","417","-0.95","12550"
"ADBL","2019-11-11","414","421","414","421","0.48","3581"
"ADBL","2019-11-10","414","419","410","419","0.96","11958"
"ADBL","2019-11-07","417","417","414","415","0.00","18305"
"ADBL","2019-11-06","415","417","415","415","-0.24","16754"
"ADBL","2019-11-05","415","416","413","416","0.73","12478"
"ADBL","2019-11-04","414","414","410","413","0.24","13907"
"ADBL","2019-11-03","412","413","410","412","-0.24","4909"
"ADBL","2019-10-31","415","417","410","413","-0.24","4949"
"ADBL","2019-10-24","415","416","412","414","0.24","9027"
"ADBL","2019-10-23","415","416","411","413","0.49","2992"
"ADBL","2019-10-22","411","413","409","411","-0.24","7228"
"ADBL","2019-10-21","412","415","411","412","-0.24","13609"
"ADBL","2019-10-20","412","414","411","413","-0.24","11108"
"ADBL","2019-10-17","415","416","412","414","0.00","15319"
"ADBL","2019-10-16","415","415","412","414","0.24","10681"
"ADBL","2019-10-15","412","416","410","413","0.73","34190"
"ADBL","2019-10-14","415","415","409","410","-1.20","15531"
"ADBL","2019-10-10","413","415","412","415","-0.24","1419"
"ADBL","2019-10-03","415","418","415","416","1.22","3319"
"ADBL","2019-10-02","417","417","411","411","-1.44","3711"
"ADBL","2019-10-01","412","418","412","417","0.48","11045"
"ADBL","2019-09-30","412","415","411","415","-0.72","9318"
"ADBL","2019-09-29","410","418","407","418","1.95","23666"
"ADBL","2019-09-26","412","412","409","410","-0.49","13312"
"ADBL","2019-09-24","411","412","410","412","-0.48","8687"
"ADBL","2019-09-23","413","415","412","414","0.00","17256"
"ADBL","2019-09-22","413","415","412","414","0.24","14749"
"ADBL","2019-09-19","415","425","413","413","-2.36","22965"
"ADBL","2019-09-18","420","423","419","423","1.20","28150"
"ADBL","2019-09-17","410","418","410","418","2.45","22549"
"ADBL","2019-09-16","413","414","408","408","-1.21","23477"
"ADBL","2019-09-15","415","418","413","413","-0.72","18691"
"ADBL","2019-09-12","418","420","416","416","-0.48","27640"
"ADBL","2019-09-11","417","420","416","418","0.00","22008"
"ADBL","2019-09-10","416","419","416","418","0.00","21628"
"ADBL","2019-09-09","425","425","416","418","-0.95","19723"
"ADBL","2019-09-08","427","427","421","422","-0.71","8733"
"ADBL","2019-09-05","425","427","425","425","-0.23","15371"
"ADBL","2019-09-04","425","429","420","426","0.47","22525"
"ADBL","2019-09-03","415","426","412","424","1.68","36698"
"ADBL","2019-09-02","424","424","414","417","-0.95","43531"
"ADBL","2019-09-01","428","428","421","421","-1.17","17893"
"ADBL","2019-08-29","427","427","423","426","0.24","11405"
"ADBL","2019-08-28","424","427","424","425","-0.23","21023"
"ADBL","2019-08-27","425","429","424","426","0.24","14181"
"ADBL","2019-08-26","430","430","425","425","-0.47","16088"
"ADBL","2019-08-25","423","427","423","427","-0.23","20297"
"ADBL","2019-08-22","429","430","425","428","-0.23","28290"
